Rk,School,G,W,L,W-L%,SRS,SOS,W_1,L_1,W_2,L_2,W_3,L_3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,in_tourney
1,Air Force,30,18,12,0.6,8.61,2.61,9.0,5.0,12,1,4,10,1835,1629,1210.0,642,1426,0.45,266,729,0.365,285,396,0.72,231.0,694,405,262,51,295,484,False
2,Akron,29,19,10,0.655,7.03,1.68,11.0,7.0,14,1,5,8,2082,1902,1175.0,727,1633,0.445,230,616,0.373,398,590,0.675,308.0,984,469,198,111,388,546,False
3,Alabama,32,24,8,0.75,16.75,6.81,12.0,4.0,14,1,8,4,2426,2083,1295.0,819,1694,0.483,249,632,0.394,539,732,0.736,334.0,1179,453,164,143,410,471,True
4,Alabama A&M,32,18,14,0.563,-11.96,-12.86,12.0,6.0,9,3,6,8,2229,2169,1290.0,762,1899,0.401,198,656,0.302,507,827,0.613,423.0,1210,426,338,124,488,619,True
5,Alabama State,30,15,15,0.5,-15.0,-11.66,11.0,7.0,9,4,4,8,1739,1839,1210.0,583,1530,0.381,136,453,0.3,437,673,0.649,338.0,1010,311,201,60,473,524,False
6,Albany (NY),28,13,15,0.464,-2.63,-5.31,9.0,9.0,7,4,6,10,1886,1811,1130.0,644,1472,0.438,174,459,0.379,424,587,0.722,310.0,944,366,225,68,414,484,False
7,Alcorn State,29,7,22,0.241,-23.6,-11.31,6.0,12.0,5,7,2,13,1677,2016,1175.0,583,1538,0.379,140,492,0.285,371,618,0.6,316.0,960,327,222,103,572,668,False
8,American,28,16,12,0.571,-3.19,-4.3,8.0,6.0,9,3,6,9,1881,1850,1140.0,680,1505,0.452,178,486,0.366,343,481,0.713,281.0,987,361,184,78,420,502,False
9,Appalachian State,30,18,12,0.6,-3.76,-4.04,9.0,7.0,13,1,3,11,2192,2070,1200.0,797,1801,0.443,258,724,0.356,340,521,0.653,365.0,1050,485,296,138,447,518,False
10,Arizona,37,30,7,0.811,18.0,8.02,15.0,3.0,15,1,8,3,2948,2579,1495.0,1077,2255,0.478,253,630,0.402,541,697,0.776,493.0,1361,610,296,144,548,596,True
11,Arizona State,32,18,14,0.563,9.2,5.36,7.0,11.0,13,5,4,7,2433,2310,1285.0,832,1841,0.452,218,627,0.348,551,770,0.716,413.0,1174,530,201,116,467,604,False
12,Arkansas,30,18,12,0.6,12.34,3.6,6.0,10.0,13,3,2,7,2147,1885,1205.0,773,1692,0.457,182,489,0.372,419,632,0.663,369.0,1022,435,262,156,427,555,False
13,Arkansas State,29,16,13,0.552,-1.18,-1.87,7.0,7.0,12,2,3,9,2207,2097,1160.0,798,1749,0.456,179,481,0.372,432,645,0.67,392.0,1103,427,201,82,426,593,False
14,Arkansas-Pine Bluff,28,7,21,0.25,-20.72,-10.3,5.0,13.0,3,7,4,13,1654,1898,1125.0,622,1602,0.388,119,449,0.265,291,448,0.65,321.0,1009,330,192,139,457,488,False
